date,GW3,GW4,GW5,GW7,GW8
2000-01-01,,,,,
2000-01-01,,,,,
2000-01-02,,,,,
2000-01-03,,,,,
2000-01-04,,,,,
2000-01-05,,,,,
2000-01-06,,,,,
2000-01-07,,,,,
2000-01-08,,,,,
2000-01-09,,,,,
2000-01-10,,,,,
2000-01-11,,,,,
2000-01-12,,,,,
2000-01-13,,,,,
2000-01-14,,,,,
2000-01-15,,,,,
2000-01-16,,,,,
2000-01-17,,,,,
2000-01-18,,,,,
2000-01-19,,,,,
2000-01-20,,,,,
2000-01-21,,,,,
2000-01-22,,,,,
2000-01-23,,,,,
2000-01-24,,,,,
2000-01-25,,,,,
2000-01-26,,,,,
2000-01-27,,,,,
2000-01-28,,,,,
2000-01-29,,,,,
2000-01-30,,,,,
2000-01-31,,,,,
2000-02-01,,,,,
2000-02-02,,,,,
2000-02-03,,,,,
2000-02-04,,,,,
2000-02-05,,,,,
2000-02-06,,,,,
2000-02-07,,,,,
2000-02-08,,,,,
2000-02-09,,,,,
2000-02-10,,,,,
2000-02-11,,,,,
2000-02-12,,,,,
2000-02-13,,,,,
2000-02-14,,,,,
2000-02-15,,,,,
2000-02-16,,,,,
2000-02-17,,,,,
2000-02-18,,,,,
2000-02-19,,,,,
2000-02-20,,,,,
2000-02-21,,,,,
2000-02-22,,,,,
2000-02-23,,,,,
2000-02-24,,,,,
2000-02-25,,,,,
2000-02-26,,,,,
2000-02-27,,,,,
2000-02-28,,,,,
2000-02-29,,,,,
2000-03-01,,,,,
2000-03-02,,,,,
2000-03-03,,,,,
2000-03-04,,,,,
2000-03-05,,,,,
2000-03-06,,,,,
2000-03-07,,,,,
2000-03-08,,,,,
2000-03-09,,,,,
2000-03-10,,,,,
2000-03-11,,,,,
2000-03-12,,,,,
2000-03-13,,,,,
2000-03-14,,,,,
2000-03-15,,,,,
2000-03-16,,,,,
2000-03-17,,,,,
2000-03-18,,,,,
2000-03-19,,,,,
2000-03-20,,,,,
2000-03-21,,,,,
2000-03-22,,,,,
2000-03-23,,,,,
2000-03-24,,,,,
2000-03-25,,,,,
2000-03-26,,,,,
2000-03-27,,,,,
2000-03-28,,,,,
2000-03-29,,,,,
2000-03-30,,,,,
2000-03-31,,,,,
2000-04-01,,,,,
2000-04-02,,,,,
2000-04-03,,,,,
2000-04-04,,,,,
2000-04-05,,,,,
2000-04-06,,,,,
2000-04-07,,,,,
2000-04-08,,,,,
2000-04-09,,,,,
2000-04-10,,,,,
2000-04-11,,,,,
2000-04-12,,,,,
2000-04-13,,,,,
2000-04-14,,,,,
2000-04-15,,,,,
2000-04-16,,,,,
2000-04-17,,,,,
2000-04-18,,,,,
2000-04-19,,,,,
2000-04-20,,,,,
2000-04-21,,,,,
2000-04-22,,,,,
2000-04-23,,,,,
2000-04-24,,,,,
2000-04-25,,,,,
2000-04-26,,,,,
2000-04-27,,,,,
2000-04-28,,,,,
2000-04-29,,,,,
2000-04-30,,,,,
2000-05-01,,,,,
2000-05-02,,,,,
2000-05-03,,,,,
2000-05-04,,,,,
2000-05-05,,,,,
2000-05-06,,,,,
2000-05-07,,,,,
2000-05-08,,,,,
2000-05-09,,,,,
2000-05-10,,,,,
2000-05-11,,,,,
2000-05-12,,,,,
2000-05-13,,,,,
2000-05-14,,,,,
2000-05-15,,,,,
2000-05-16,,,,,
2000-05-17,,,,,
2000-05-18,,,,,
2000-05-19,,,,,
2000-05-20,,,,,
2000-05-21,,,,,
2000-05-22,,,,,
2000-05-23,,,,,
2000-05-24,,,,,
2000-05-25,,,,,
2000-05-26,,,,,
2000-05-27,,,,,
2000-05-28,,,,,
2000-05-29,,,,,
2000-05-30,,,,,
2000-05-31,,,,,
2000-06-01,,,,,
2000-06-02,,,,,
2000-06-03,,,,,
2000-06-04,,,,,
2000-06-05,,,,,
2000-06-06,,,,,
2000-06-07,,,,,
2000-06-08,,,,,
2000-06-09,,,,,
2000-06-10,,,,,
2000-06-11,,,,,
2000-06-12,,,,,
2000-06-13,,,,,
2000-06-14,,,,,
2000-06-15,,,,,
2000-06-16,,,,,
2000-06-17,,,,,
2000-06-18,,,,,
2000-06-19,,,,,
2000-06-20,,,,,
2000-06-21,,,,,
2000-06-22,,,,,
2000-06-23,,,,,
2000-06-24,,,,,
2000-06-25,,,,,
2000-06-26,,,,,
2000-06-27,,,,,
2000-06-28,,,,,
2000-06-29,,,,,
2000-06-30,,,,,
2000-07-01,,,,,
2000-07-02,,,,,
2000-07-03,,,,,
2000-07-04,,,,,
2000-07-05,,,,,
2000-07-06,,,,,
2000-07-07,,,,,
2000-07-08,,,,,
2000-07-09,,,,,
2000-07-10,,,,,
2000-07-11,,,,,
2000-07-12,,,,,
2000-07-13,,,,,
2000-07-14,,,,,
2000-07-15,,,,,
2000-07-16,,,,,
2000-07-17,,,,,
2000-07-18,,,,,
2000-07-19,,,,,
2000-07-20,,,,,
2000-07-21,,,,,
2000-07-22,,,,,
2000-07-23,,,,,
2000-07-24,,,,,
2000-07-25,,,,,
2000-07-26,,,,,
2000-07-27,,,,,
2000-07-28,,,,,
2000-07-29,,,,,
2000-07-30,,,,,
2000-07-31,,,,,
2000-08-01,,,,,
2000-08-02,,,,,
2000-08-03,,,,,
2000-08-04,,,,,
2000-08-05,,,,,
2000-08-06,,,,,
2000-08-07,,,,,
2000-08-08,,,,,
2000-08-09,,,,,
2000-08-10,,,,,
2000-08-11,,,,,
2000-08-12,,,,,
2000-08-13,,,,,
2000-08-14,,,,,
2000-08-15,,,,,
2000-08-16,,,,,
2000-08-17,,,,,
2000-08-18,,,,,
2000-08-19,,,,,
2000-08-20,,,,,
2000-08-21,,,,,
2000-08-22,,,,,
2000-08-23,,,,,
2000-08-24,,,,,
2000-08-25,,,,,
2000-08-26,,,,,
2000-08-27,,,,,
2000-08-28,,,,,
2000-08-29,,,,,
2000-08-30,,,,,
2000-08-31,,,,,
2000-09-01,,,,,
2000-09-02,,,,,
2000-09-03,,,,,
2000-09-04,,,,,
2000-09-05,,,,,
2000-09-06,,,,,
2000-09-07,,,,,
2000-09-08,,,,,
2000-09-09,,,,,
2000-09-10,,,,,
2000-09-11,,,,,
2000-09-12,,,,,
2000-09-13,,,,,
2000-09-14,,,,,
2000-09-15,,,,,
2000-09-16,,,,,
2000-09-17,,,,,
2000-09-18,,,,,
2000-09-19,,,,,
2000-09-20,,,,,
2000-09-21,,,,,
2000-09-22,,,,,
2000-09-23,,,,,
2000-09-24,,,,,
2000-09-25,,,,,
2000-09-26,,,,,
2000-09-27,,,,,
2000-09-28,,,,,
2000-09-29,,,,,
2000-09-30,,,,,
2000-10-01,,,,,
2000-10-02,,,,,
2000-10-03,,,,,
2000-10-04,,,,,
2000-10-05,,,,,
2000-10-06,,,,,
2000-10-07,,,,,
2000-10-08,,,,,
2000-10-09,,,,,
2000-10-10,,,,,
2000-10-11,,,,,
2000-10-12,,,,,
2000-10-13,,,,,
2000-10-14,,,,,
2000-10-15,,,,,
2000-10-16,,,,,
2000-10-17,,,,,
2000-10-18,,,,,
2000-10-19,,,,,
2000-10-20,,,,,
2000-10-21,,,,,
2000-10-22,,,,,
2000-10-23,,,,,
2000-10-24,,,,,
2000-10-25,,,,,
2000-10-26,,,,,
2000-10-27,,,,,
2000-10-28,,,,,
2000-10-29,,,,,
2000-10-30,,,,,
2000-10-31,,,,,
2000-11-01,,,,,
2000-11-02,,,,,
2000-11-03,,,,,
2000-11-04,,,,,
2000-11-05,,,,,
2000-11-06,,,,,
2000-11-07,,,,,
2000-11-08,,,,,
2000-11-09,,,,,
2000-11-10,,,,,
2000-11-11,,,,,
2000-11-12,,,,,
2000-11-13,,,,,
2000-11-14,,,,,
2000-11-15,,,,,
2000-11-16,,,,,
2000-11-17,,,,,
2000-11-18,,,,,
2000-11-19,,,,,
2000-11-20,,,,,
2000-11-21,,,,,
2000-11-22,,,,,
2000-11-23,,,,,
2000-11-24,,,,,
2000-11-25,,,,,
2000-11-26,,,,,
2000-11-27,,,,,
2000-11-28,,,,,
2000-11-29,,,,,
2000-11-30,,,,,
2000-12-01,,,,,
2000-12-02,,,,,
2000-12-03,,,,,
2000-12-04,,,,,
2000-12-05,,,,,
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-09,,,,,
2000-12-10,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-16,,,,,
2000-12-17,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-23,,,,,
2000-12-24,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2000-12-30,,,,,
2000-12-31,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-06,,,,,
2001-01-07,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,0.3166666699999965,2.003333330000004,0.5399999999999991,,
2001-01-11,0.33166666999999705,2.02333333,0.5300000000000011,,
2001-01-12,0.34166667000000217,2.041666669999998,0.5300000000000011,,
2001-01-13,0.36666667000000075,2.0649999999999977,0.5300000000000011,,
2001-01-14,0.35999999999999943,2.0700000000000003,0.5300000000000011,,
2001-01-15,0.35999999999999943,2.0700000000000003,0.5300000000000011,,
2001-01-16,0.37999999999999545,2.0866666699999996,0.5300000000000011,,
2001-01-17,0.40500000000000114,2.1083333300000007,0.5300000000000011,,
2001-01-18,0.4166666699999979,2.1266666699999988,0.5300000000000011,,
2001-01-19,0.4200000000000017,2.1400000000000006,0.5300000000000011,,
2001-01-20,0.4316666699999985,2.1516666700000044,0.5300000000000011,,
2001-01-21,0.4333333299999964,2.1600000000000037,0.5300000000000011,,
2001-01-22,0.4266666699999959,2.1600000000000037,0.5300000000000011,,
2001-01-23,0.41833332999999584,2.1600000000000037,0.5300000000000011,,
2001-01-24,0.365000000000002,2.128333330000004,0.5300000000000011,,
2001-01-25,0.25166666999999876,2.0050000000000026,0.5300000000000011,,
2001-01-26,0.24166667000000075,1.9766666700000002,0.5300000000000011,,
2001-01-27,0.24499999999999744,1.9699999999999989,0.5283333300000024,,
2001-01-28,0.19999999999999574,1.9133333300000004,0.5200000000000031,,
2001-01-29,0.18666667000000103,1.8700000000000045,0.5200000000000031,,
2001-01-30,0.20333332999999953,1.8866666700000039,0.5200000000000031,,
2001-01-31,0.21000000000000085,1.8916666699999993,0.5133333300000018,,
2001-02-01,0.21666667000000217,1.8966666700000019,0.509999999999998,,
2001-02-02,0.2366666699999982,1.926666670000003,0.509999999999998,,
2001-02-03,0.259999999999998,1.96833333,0.509999999999998,,
2001-02-04,0.2783333300000024,1.9933333299999987,0.509999999999998,,
2001-02-05,0.24499999999999744,1.9699999999999989,0.509999999999998,,
2001-02-06,0.14333332999999726,1.821666669999999,0.509999999999998,,
2001-02-07,0.1283333299999967,1.78166667,0.5016666699999988,,
2001-02-08,0.14166666999999933,1.811666670000001,0.5,,
2001-02-09,0.16166666999999535,1.8416666700000022,0.49833333000000124,,
2001-02-10,0.17999999999999972,1.8683333299999987,0.5066666700000013,,
2001-02-11,0.1916666699999965,1.8933333300000044,0.5050000000000026,,
2001-02-12,0.19500000000000028,1.8883333300000018,0.5,,
2001-02-13,0.2049999999999983,1.9050000000000011,0.4966666700000033,,
2001-02-14,0.21666667000000217,1.9216666700000005,0.4966666700000033,,
2001-02-15,0.22333332999999556,1.928333330000001,0.490000000000002,,
2001-02-16,0.24166667000000075,1.9500000000000028,0.490000000000002,,
2001-02-17,0.2016666700000016,1.9016666700000044,0.49833333000000124,,
2001-02-18,0.2183333300000001,1.9250000000000043,0.49499999999999744,,
2001-02-19,0.22999999999999687,1.9433333300000015,0.5,,
2001-02-20,0.22333332999999556,1.926666670000003,0.49499999999999744,,
2001-02-21,0.2149999999999963,1.9133333300000004,0.5,,
2001-02-22,0.19833332999999698,1.9486653900000022,0.32166666999999904,0.13835961000000196,2.719999999999999
2001-02-23,0.2016666700000016,1.9482075600000002,0.3200000000000003,0.13777055999999988,2.719999999999999
2001-02-24,0.22166666999999762,1.9487962000000039,0.3500000000000014,0.14222116999999912,2.719999999999999
2001-02-25,0.2566666700000013,1.9442832699999997,0.3883333300000018,0.14634453000000036,2.719999999999999
2001-02-26,0.26666666999999933,1.9412092399999992,0.40500000000000114,0.14896253999999942,2.719999999999999
2001-02-27,0.28666666999999535,1.9411438300000015,0.4233333299999984,0.1522350500000016,2.719999999999999
2001-02-28,0.28999999999999915,1.9377427800000007,0.4200000000000017,0.1532168000000027,2.728333329999998
2001-03-01,0.2916666699999979,1.9360422499999999,0.41166667000000245,0.1519732500000046,2.729999999999997
2001-03-02,0.28999999999999915,1.9393779000000038,0.40500000000000114,0.15216960000000057,2.729999999999997
2001-03-03,0.29666667000000047,1.9372849399999978,0.4166666699999979,0.15282410000000368,2.729999999999997
2001-03-04,0.29333332999999584,1.9381352099999987,0.4200000000000017,0.15452580000000182,2.7316666700000027
2001-03-05,0.2733333299999998,1.9500389000000027,0.3966666700000019,0.1556384599999987,2.7349999999999994
2001-03-06,0.2566666700000013,1.9496464700000047,0.38000000000000256,0.1538058500000048,2.740000000000002
2001-03-07,0.2633333300000018,1.936827110000003,0.39000000000000057,0.1504678900000016,2.7316666700000027
2001-03-08,0.24166667000000075,1.9296979800000003,0.34833333000000266,0.14503553000000124,2.729999999999997
2001-03-09,0.1733333299999984,1.9263623300000035,0.2716666700000019,0.13613430000000193,2.728333329999998
2001-03-10,0.16499999999999915,1.917990500000002,0.27666666999999734,0.12860753000000358,2.7233333300000027
2001-03-11,0.17166667000000047,1.9103381299999995,0.2950000000000017,0.1284111800000005,2.719999999999999
2001-03-12,0.1633333300000004,1.9021625200000045,0.28000000000000114,0.12723308000000344,2.719999999999999
2001-03-13,0.10666666999999563,1.8939214999999976,0.19833333000000408,0.1102814800000047,2.719999999999999
2001-03-14,0.11166666999999819,1.8809059300000044,0.2116666699999996,0.10641992000000045,2.7116666699999996
2001-03-15,0.10833333000000067,1.8713568200000026,0.2083333300000021,0.10452186999999924,2.708333330000002
2001-03-16,0.13166667000000132,1.8623963500000045,0.24166667000000075,0.10622357000000449,2.706666669999997
2001-03-17,0.14333332999999726,1.8538937100000012,0.2633333300000018,0.10785983000000243,2.710000000000001
