date,Q,
1/1/2000,0.056,
1/2/2000,0.056,
1/3/2000,0.056,
1/4/2000,0.062,
1/5/2000,0.068,
1/6/2000,0.068,
1/7/2000,0.068,
1/8/2000,0.062,
1/9/2000,0.062,
1/10/2000,0.056,
1/11/2000,0.056,
1/12/2000,0.056,
1/13/2000,0.056,
1/14/2000,0.05,
1/15/2000,0.05,
1/16/2000,0.045,
1/17/2000,0.045,
1/18/2000,0.056,
1/19/2000,0.062,
1/20/2000,0.068,
1/21/2000,0.068,
1/22/2000,0.082,
1/23/2000,0.05,
1/24/2000,0.082,
1/25/2000,0.075,
1/26/2000,0.068,
1/27/2000,0.068,
1/28/2000,0.082,
1/29/2000,0.09,
1/30/2000,0.117,
1/31/2000,0.163,
2/1/2000,0.176,
2/2/2000,0.176,
2/3/2000,0.176,
2/4/2000,0.163,
2/5/2000,0.15,
2/6/2000,0.139,
2/7/2000,0.139,
2/8/2000,0.139,
2/9/2000,0.15,
2/10/2000,0.221,
2/11/2000,0.221,
2/12/2000,0.206,
2/13/2000,0.206,
2/14/2000,0.19,
2/15/2000,0.19,
2/16/2000,0.19,
2/17/2000,0.176,
2/18/2000,0.163,
2/19/2000,0.15,
2/20/2000,0.139,
2/21/2000,0.117,
2/22/2000,0.117,
2/23/2000,0.108,
2/24/2000,0.117,
2/25/2000,0.139,
2/26/2000,0.139,
2/27/2000,0.139,
2/28/2000,0.128,
2/29/2000,0.117,
3/1/2000,0.117,
3/2/2000,0.117,
3/3/2000,0.128,
3/4/2000,0.139,
3/5/2000,0.139,
3/6/2000,0.128,
3/7/2000,0.117,
3/8/2000,0.139,
3/9/2000,0.206,
3/10/2000,0.361,
3/11/2000,0.386,
3/12/2000,0.361,
3/13/2000,0.338,
3/14/2000,0.361,
3/15/2000,0.438,
3/16/2000,0.411,
3/17/2000,0.386,
3/18/2000,0.338,
3/19/2000,0.295,
3/20/2000,0.256,
3/21/2000,0.221,
3/22/2000,0.206,
3/23/2000,0.19,
3/24/2000,0.176,
3/25/2000,0.163,
3/26/2000,0.15,
3/27/2000,0.19,
3/28/2000,0.238,
3/29/2000,0.338,
3/30/2000,0.295,
3/31/2000,0.361,
4/1/2000,0.295,
4/2/2000,0.256,
4/3/2000,0.221,
4/4/2000,0.128,
4/5/2000,0.19,
4/6/2000,0.176,
4/7/2000,0.163,
4/8/2000,0.15,
4/9/2000,0.139,
4/10/2000,0.139,
4/11/2000,0.128,
4/12/2000,0.139,
4/13/2000,0.163,
4/14/2000,0.163,
4/15/2000,0.15,
4/16/2000,0.139,
4/17/2000,0.139,
4/18/2000,0.128,
4/19/2000,0.117,
4/20/2000,0.108,
4/21/2000,0.098,
4/22/2000,0.09,
4/23/2000,0.082,
