date,P_mm,NR_WM2,Air_Temp_oC,RH_Perc,LAI,PET_mm,Upper_SM_mm,Medium_SM_mm,Lower_SM_mm,ThroughFall_Threshold,Sapflux,P_D,Upper_2H,Medium_2H,Lower_2H,Upper_T,Medium_T,Lower_T
2000-01-01,1.9,-0.46,-0.1,0.95,3.85,0.09,,,,4.5,80.89,-49.88,,,,,,
2000-01-02,0.1,6.93,3.2,0.93,3.88,0.23,,,,4.5,85.56,-70.63,,,,,,
2000-01-03,0.0,4.59,5.4,0.88,3.9,0.44,,,,4.5,62.82,,,,,,,
2000-01-04,3.5,2.32,4.9,0.92,3.93,0.3,,,,4.5,82.05,-66.48,,,,,,
2000-01-05,0.0,-18.95,2.4,0.79,3.96,0.73,,,,4.5,74.78,,,,,,,
2000-01-06,1.2,-34.93,1.4,0.87,3.98,0.35,,,,4.5,81.44,-96.18,,,,,,
2000-01-07,0.0,-1.44,3.8,0.96,4.01,0.1,,,,4.5,54.4,,,,,,,
2000-01-08,0.3,-3.65,3.9,0.86,4.04,0.41,,,,4.5,59.83,-74.27,,,,,,
2000-01-09,0.0,2.0,3.6,0.93,4.06,0.16,,,,4.5,90.98,,,,,,,
2000-01-10,0.0,-0.34,1.5,0.91,4.07,0.16,,,,4.5,91.84,,,,,,,
2000-01-11,0.0,-27.98,-0.8,0.87,4.07,0.28,,,,4.5,93.55,,,,,,,
2000-01-12,0.0,-39.09,-1.6,0.82,4.07,0.43,,,,4.5,86.24,,,,,,,
2000-01-13,0.0,-40.01,-3.6,0.77,4.07,0.5,,,,4.5,92.42,,,,,,,
2000-01-14,0.0,-15.13,-1.3,0.79,4.07,0.34,,,,4.5,74.54,,,,,,,
2000-01-15,0.0,-8.91,-1.0,0.88,4.07,0.19,,,,4.5,83.86,,,,,,,
2000-01-16,1.4,-8.26,1.8,0.97,4.07,0.07,,,,4.5,62.89,-65.91,,,,,,
2000-01-17,5.6,-3.83,7.0,0.83,4.07,0.82,,,,4.5,98.77,-48.97,,,,,,
2000-01-18,0.5,-21.45,2.7,0.66,4.07,1.53,,,,4.5,51.53,-65.27,,,,,,
2000-01-19,0.6,-39.59,0.1,0.76,4.06,0.76,,,,4.5,68.03,-60.23,,,,,,
2000-01-20,10.5,-11.53,3.2,0.94,4.05,0.2,,,,4.5,69.47,-73.61,,,,,,
2000-01-21,0.0,-25.95,-3.5,0.74,4.04,0.81,,,,4.5,71.5,,,,,,,
2000-01-22,0.5,-20.86,-4.4,0.88,4.04,0.23,,,,4.5,59.41,-80.45,,,,,,
2000-01-23,0.1,-39.81,-9.4,0.79,4.03,0.25,,,,4.5,88.34,-57.17,,,,,,
2000-01-24,0.0,-23.36,-5.1,0.74,4.02,0.35,,,,4.5,93.14,,,,,,,
2000-01-25,0.3,-23.03,-6.6,0.8,4.01,0.25,,,,4.5,54.53,-70.96,,,,,,
2000-01-26,0.4,5.55,1.1,0.95,4.01,0.17,,,,4.5,52.17,-105.17,,,,,,
2000-01-27,0.1,4.18,1.9,0.96,4.01,0.17,,,,4.5,73.18,-54.11,,,,,,
2000-01-28,0.2,5.37,1.6,0.71,4.01,1.05,,,,4.5,70.09,-37.73,,,,,,
2000-01-29,12.0,-11.86,5.0,0.9,4.0,0.43,,,,4.5,75.63,-77.53,,,,,,
2000-01-30,6.6,-17.76,3.3,0.76,4.0,1.04,,,,4.5,52.85,-41.62,,,,,,
2000-01-31,3.9,-0.27,7.2,0.75,4.0,1.32,,,,4.5,73.18,-49.57,,,,,,
2000-02-01,1.6,-2.26,8.7,0.76,4.0,1.22,,,,4.5,75.92,-87.59,,,,,,
2000-02-02,3.5,-11.99,5.9,0.89,4.0,0.46,,,,4.5,72.9,-115.18,,,,,,
2000-02-03,0.0,-25.78,3.9,0.67,3.99,1.35,,,,4.5,51.68,,,,,,,
2000-02-04,2.4,-2.35,5.1,0.94,3.98,0.21,,,,4.5,51.36,-107.84,,,,,,
2000-02-05,0.1,-2.22,6.7,0.91,3.96,0.39,,,,4.5,93.46,-141.55,,,,,,
2000-02-06,0.0,-10.82,7.2,0.77,3.95,0.74,,,,4.5,91.15,,,,,,,
2000-02-07,0.0,-22.04,7.1,0.74,3.94,1.01,,,,4.5,88.86,,,,,,,
2000-02-08,6.4,15.6,8.4,0.77,3.93,1.25,,,,4.5,92.61,-59.09,,,,,,
2000-02-09,11.1,-1.62,5.3,0.68,3.92,1.62,,,,4.5,66.05,-97.44,,,,,,
2000-02-10,3.5,-2.18,6.4,0.71,3.91,1.19,,,,4.5,91.54,-107.03,,,,,,
2000-02-11,0.1,5.24,3.7,0.82,3.91,0.64,,,,4.5,65.13,-48.85,,,,,,
2000-02-12,0.4,4.28,2.4,0.73,3.91,0.88,,,,4.5,90.97,-73.75,,,,,,
2000-02-13,2.3,-12.65,1.7,0.92,3.91,0.24,,,,4.5,98.03,-75.74,,,,,,
2000-02-14,0.7,1.17,1.2,0.78,3.9,0.72,,,,4.5,83.65,-117.62,,,,,,
2000-02-15,1.6,-7.64,4.5,0.84,3.9,0.52,,,,4.5,74.48,-103.03,,,,,,
2000-02-16,1.4,-11.25,2.3,0.84,3.9,0.52,,,,4.5,94.06,-125.88,,,,,,
2000-02-17,0.1,1.83,0.6,0.84,3.9,0.46,,,,4.5,87.64,-82.96,,,,,,
2000-02-18,0.2,9.73,2.1,0.79,3.89,0.67,,,,4.5,85.4,-86.5,,,,,,
2000-02-19,0.2,11.43,1.4,0.93,3.89,0.28,,,,4.5,60.75,-85.95,,,,,,
2000-02-20,0.0,12.92,1.0,0.78,3.89,0.63,,,,4.5,64.69,,,,,,,
2000-02-21,0.0,0.89,-2.0,0.84,3.89,0.28,,,,4.5,77.77,,,,,,,
2000-02-22,0.8,17.97,-0.3,0.9,3.89,0.33,,,,4.5,72.58,-82.97,,,,,,
2000-02-23,1.4,7.5,1.1,0.97,3.9,0.12,,,,4.5,69.91,-106.51,,,,,,
2000-02-24,2.4,7.81,3.4,0.92,3.9,0.32,,,,4.5,75.57,-121.37,,,,,,
2000-02-25,1.3,10.29,2.8,0.93,3.9,0.3,,,,4.5,71.75,-77.52,,,,,,
2000-02-26,0.0,21.12,4.8,0.84,3.9,0.69,,,,4.5,83.24,,,,,,,
2000-02-27,0.0,24.77,5.2,0.72,3.89,1.27,,,,4.5,96.41,,,,,,,
2000-02-28,1.6,31.37,10.4,0.65,3.89,2.62,,,,4.5,52.54,-81.58,,,,,,
2000-02-29,1.7,23.32,6.6,0.76,3.89,1.23,,,,4.5,77.33,-78.75,,,,,,
2000-03-01,2.3,24.94,5.6,0.81,3.89,1.02,,,,4.5,51.99,-75.91,,,,,,
2000-03-02,6.4,25.17,3.8,0.66,3.89,1.61,,,,4.5,82.8,-74.62,,,,,,
2000-03-03,1.1,-3.68,5.2,0.84,3.89,0.77,,,,4.5,90.72,-72.48,,,,,,
2000-03-04,1.1,21.65,1.4,0.75,3.88,1.09,,,,4.5,97.05,-76.27,,,,,,
2000-03-05,0.0,30.97,1.5,0.77,3.88,1.05,,,,4.5,65.72,,,,,,,
2000-03-06,0.0,27.23,5.9,0.68,3.88,1.5,,,,4.5,67.04,,,,,,,
2000-03-07,3.8,12.76,8.7,0.79,3.88,1.28,,,,4.5,93.77,-64.04,,,,,,
2000-03-08,4.1,7.0,10.2,0.93,3.88,0.44,,,,4.5,75.48,-72.59,,,,,,
2000-03-09,13.3,11.68,7.1,0.89,3.88,0.68,,,,4.5,78.84,-68.04,,,,,,
2000-03-10,2.5,40.99,1.9,0.72,3.88,1.18,,,,4.5,70.4,-70.42,,,,,,
2000-03-11,3.1,32.31,4.8,0.85,3.88,1.0,,,,4.5,92.11,-61.62,,,,,,
2000-03-12,0.1,40.52,2.2,0.79,3.88,0.88,,,,4.5,75.39,-82.18,,,,,,
2000-03-13,1.2,24.72,6.6,0.8,3.88,0.94,,,,4.5,76.04,-63.15,,,,,,
2000-03-14,11.0,5.66,6.4,0.92,3.89,0.38,,,,4.5,60.77,-57.12,,,,,,
